314,60680,44,1,1,"M. Kucan - 2pt lay-up made (fast break, 2 Pts)",,,,"[KIT] M. Kucan - 2pt lay-up made (fast break, 2 Pts)",06:03,6,14,4
315,60680,45,1,2,2 free throws awarded,"D. Johnson - personal shooting foul (2 PF, 5th team foul)",,,"[TSV] D. Johnson - personal shooting foul (2 PF, 5th team foul). 2 free throws awarded",05:44,5,,
316,60680,46,1,1,"Substitution - E. Prasovic OUT, <br />F. Rothenberg IN",,,,"[KIT] Substitution - E. Prasovic OUT, F. Rothenberg IN",05:44,5,,
317,60680,47,1,2,,"Substitution - D. Ivanov OUT, <br />S. Exler IN",,,"[TSV] Substitution - D. Ivanov OUT, S. Exler IN",05:42,5,,
318,60680,48,1,2,,S. Exler - 3pt jump shot made (3 Pts),,,[TSV] S. Exler - 3pt jump shot made (3 Pts),05:35,5,14,7
319,60680,49,1,2,,"Substitution - D. Johnson OUT, <br />L. Banozic IN",,,"[TSV] Substitution - D. Johnson OUT, L. Banozic IN",05:08,5,,
320,60680,50,1,2,,"Substitution - S. Exler OUT, <br />L. Möbus IN",,,"[TSV] Substitution - S. Exler OUT, L. Möbus IN",05:08,5,,
321,60680,51,1,2,,"A. Sivorotka - turnover (ball handling, 2 TO)",,,"[TSV] A. Sivorotka - turnover (ball handling, 2 TO)",05:01,5,,
322,60680,52,1,2,,A. Sivorotka - steal (1 ST),,,[TSV] A. Sivorotka - steal (1 ST),04:45,4,,
323,60680,53,1,2,,"Substitution - L. Möbus OUT, <br />S. Exler IN",,,"[TSV] Substitution - L. Möbus OUT, S. Exler IN",04:27,4,,
324,60680,54,1,2,,"Substitution - M. Heck OUT, <br />L. Möbus IN",,,"[TSV] Substitution - M. Heck OUT, L. Möbus IN",04:27,4,,
325,60680,55,1,2,,A. Sivorotka - 3pt jump shot made (3 Pts),,,[TSV] A. Sivorotka - 3pt jump shot made (3 Pts),04:27,4,14,10
326,60680,56,1,2,,"A. Sivorotka - turnover (ball handling, 3 TO)",,,"[TSV] A. Sivorotka - turnover (ball handling, 3 TO)",04:19,4,,
327,60680,57,1,2,,L. Banozic - 3pt jump shot missed,F. Rothenberg - defensive rebound (1 REB),,[TSV] L. Banozic - 3pt jump shot missed. F. Rothenberg - defensive rebound (1 REB),04:07,4,,
328,60680,58,1,1,"F. Rothenberg - turnover (ball handling, 1 TO)",,,C. Tetzner - steal (1 ST),"[KIT] F. Rothenberg - turnover (ball handling, 1 TO). C. Tetzner - steal (1 ST)",03:53,3,,
329,60680,59,1,1,KIT Timeout,,,,[KIT] Timeout,03:43,3,,
330,60680,60,1,1,F. Bubalo - free throw missed,,,,[KIT] F. Bubalo - free throw missed,03:03,3,,
331,60680,61,1,1,F. Bubalo - free throw made (4 Pts),,,,[KIT] F. Bubalo - free throw made (4 Pts),02:59,2,15,10
332,60680,62,1,1,A. Rüeck - 2pt jump shot made (7 Pts),,,,[KIT] A. Rüeck - 2pt jump shot made (7 Pts),02:51,2,17,10
333,60680,63,1,1,F. Rothenberg - free throw missed,,,,[KIT] F. Rothenberg - free throw missed,02:36,2,,
334,60680,64,1,1,F. Rothenberg - free throw made (1 Pts),,,,[KIT] F. Rothenberg - free throw made (1 Pts),02:34,2,18,10
335,60680,65,1,1,"Substitution - A. Rüeck OUT, <br />T. Zenkel IN",,,,"[KIT] Substitution - A. Rüeck OUT, T. Zenkel IN",02:22,2,,
336,60680,66,1,1,M. Hurst - 2pt dunk made (2 Pts),,F. Bubalo - assist (2 AS),,[KIT] M. Hurst - 2pt dunk made (2 Pts). F. Bubalo - assist (2 AS),02:16,2,20,10
337,60680,67,1,1,"F. Bubalo - personal shooting foul (2 PF, 6th team foul)",2 free throws awarded<br />Foul drawn: C. Tetzner,,,"[KIT] F. Bubalo - personal shooting foul (2 PF, 6th team foul). 2 free throws awarded. Foul drawn: C. Tetzner",02:03,2,,
338,60680,68,1,1,"Substitution - F. Bubalo OUT, <br />M. Nägele IN",,,,"[KIT] Substitution - F. Bubalo OUT, M. Nägele IN",02:03,2,,
339,60680,69,1,2,,C. Tetzner - free throw made (3 Pts),,,[TSV] C. Tetzner - free throw made (3 Pts),02:03,2,20,11
340,60680,70,1,2,,C. Tetzner - free throw made (4 Pts),,,[TSV] C. Tetzner - free throw made (4 Pts),02:03,2,20,12
341,60680,71,1,2,,S. Exler - 3pt jump shot made (6 Pts),,,[TSV] S. Exler - 3pt jump shot made (6 Pts),01:45,1,20,15
342,60680,72,1,1,"M. Kucan - 3pt jump shot made (fast break, 5 Pts)",,T. Zenkel - assist (1 AS),,"[KIT] M. Kucan - 3pt jump shot made (fast break, 5 Pts). T. Zenkel - assist (1 AS)",01:38,1,23,15
343,60680,73,1,1,F. Rothenberg - steal (1 ST),,,,[KIT] F. Rothenberg - steal (1 ST),01:24,1,,
344,60680,74,1,1,M. Kucan - 3pt jump shot made (8 Pts),,M. Nägele - assist (1 AS),,[KIT] M. Kucan - 3pt jump shot made (8 Pts). M. Nägele - assist (1 AS),01:10,1,26,15
345,60680,75,1,2,,C. Tetzner - 2pt jump shot made (6 Pts),,,[TSV] C. Tetzner - 2pt jump shot made (6 Pts),00:55,0,26,17
346,60680,76,1,0,,,,,End of quarter 1,00:00,0,,
347,60680,77,2,0,,,,,Start of quarter 2,10:00,10,,
348,60680,78,2,2,,"Substitution - L. Möbus OUT, <br />M. Heck IN",,,"[TSV] Substitution - L. Möbus OUT, M. Heck IN",09:49,9,,
349,60680,79,2,1,M. Kucan - defensive rebound (3 REB),,,,[KIT] M. Kucan - defensive rebound (3 REB),09:49,9,,
350,60680,80,2,1,T. Zenkel - 3pt jump shot missed,,,A. Sivorotka - defensive rebound (2 REB),[KIT] T. Zenkel - 3pt jump shot missed. A. Sivorotka - defensive rebound (2 REB),09:49,9,,
351,60680,81,2,1,"F. Rothenberg - personal  foul (1 PF, 1st team foul)",Foul drawn: C. Tetzner,,,"[KIT] F. Rothenberg - personal  foul (1 PF, 1st team foul). Foul drawn: C. Tetzner",09:38,9,,
352,60680,82,2,2,,M. Heck - 2pt jump shot made (2 Pts),,,[TSV] M. Heck - 2pt jump shot made (2 Pts),09:28,9,26,19
353,60680,83,2,1,M. Nägele - 3pt jump shot missed,,,A. Sivorotka - defensive rebound (3 REB),[KIT] M. Nägele - 3pt jump shot missed. A. Sivorotka - defensive rebound (3 REB),09:04,9,,
354,60680,84,2,1,M. Kucan - steal (2 ST),,,,[KIT] M. Kucan - steal (2 ST),08:53,8,,
355,60680,85,2,1,M. Hurst - 2pt lay-up made (4 Pts),,M. Nägele - assist (2 AS),,[KIT] M. Hurst - 2pt lay-up made (4 Pts). M. Nägele - assist (2 AS),08:47,8,28,19
356,60680,86,2,2,,S. Exler - 3pt jump shot made (9 Pts),,M. Heck - assist (1 AS),[TSV] S. Exler - 3pt jump shot made (9 Pts). M. Heck - assist (1 AS),08:29,8,28,22
357,60680,87,2,1,M. Kucan - 2pt lay-up missed,,,,[KIT] M. Kucan - 2pt lay-up missed,08:08,8,,
358,60680,88,2,1,M. Hurst - 2pt tip-in made (6 Pts),,,,[KIT] M. Hurst - 2pt tip-in made (6 Pts),08:04,8,30,22
359,60680,89,2,1,T. Zenkel - steal (1 ST),,,,[KIT] T. Zenkel - steal (1 ST),07:48,7,,
360,60680,90,2,2,2 free throws awarded<br />Foul drawn: T. Zenkel,"S. Exler - personal shooting foul (1 PF, 1st team foul)",,,"[TSV] S. Exler - personal shooting foul (1 PF, 1st team foul). 2 free throws awarded. Foul drawn: T. Zenkel",07:40,7,,
361,60680,91,2,1,T. Zenkel - free throw missed,,,,[KIT] T. Zenkel - free throw missed,07:40,7,,
362,60680,92,2,1,T. Zenkel - free throw made (1 Pts),,,,[KIT] T. Zenkel - free throw made (1 Pts),07:40,7,31,22
363,60680,93,2,2,,"Substitution - S. Exler OUT, <br />D. Ivanov IN",,,"[TSV] Substitution - S. Exler OUT, D. Ivanov IN",07:40,7,,
364,60680,94,2,2,,L. Banozic - 3pt jump shot missed,M. Kucan - defensive rebound (4 REB),,[TSV] L. Banozic - 3pt jump shot missed. M. Kucan - defensive rebound (4 REB),07:40,7,,
365,60680,95,2,1,M. Kucan - 3pt jump shot missed,,,C. Tetzner - defensive rebound (2 REB),[KIT] M. Kucan - 3pt jump shot missed. C. Tetzner - defensive rebound (2 REB),07:40,7,,
366,60680,96,2,2,,"Substitution - A. Sivorotka OUT, <br />D. Johnson IN",,,"[TSV] Substitution - A. Sivorotka OUT, D. Johnson IN",07:40,7,,
367,60680,97,2,1,T. Zenkel - defensive rebound (1 REB),,,,[KIT] T. Zenkel - defensive rebound (1 REB),07:39,7,,
368,60680,98,2,1,T. Zenkel - 2pt jump shot missed,,,C. Tetzner - defensive rebound (3 REB),[KIT] T. Zenkel - 2pt jump shot missed. C. Tetzner - defensive rebound (3 REB),07:17,7,,
369,60680,99,2,2,,M. Heck - 2pt jump shot missed,F. Rothenberg - defensive rebound (2 REB),,[TSV] M. Heck - 2pt jump shot missed. F. Rothenberg - defensive rebound (2 REB),06:12,6,,
370,60680,100,2,1,F. Rothenberg - 2pt jump shot missed,,,L. Banozic - defensive rebound (1 REB),[KIT] F. Rothenberg - 2pt jump shot missed. L. Banozic - defensive rebound (1 REB),05:59,5,,
371,60680,101,2,1,"Substitution - P. Voß OUT, <br />M. Nägele IN",,,,"[KIT] Substitution - P. Voß OUT, M. Nägele IN",05:22,5,,
372,60680,102,2,2,,C. Tetzner - free throw missed,,,[TSV] C. Tetzner - free throw missed,05:22,5,,
373,60680,103,2,2,,C. Tetzner - free throw made (7 Pts),,,[TSV] C. Tetzner - free throw made (7 Pts),05:22,5,31,23
374,60680,104,2,1,"Substitution - M. Kucan OUT, <br />A. Rüeck IN",,,,"[KIT] Substitution - M. Kucan OUT, A. Rüeck IN",04:57,4,,
375,60680,105,2,1,A. Rüeck - 2pt jump shot made (9 Pts),,,,[KIT] A. Rüeck - 2pt jump shot made (9 Pts),04:57,4,33,23
376,60680,106,2,1,A. Rüeck - steal (1 ST),,,,[KIT] A. Rüeck - steal (1 ST),04:43,4,,
377,60680,107,2,1,"A. Rüeck -  offensive foul (2 PF, 2nd team foul)",,"A. Rüeck - turnover (offensive foul, 1 TO)",,"[KIT] A. Rüeck -  offensive foul (2 PF, 2nd team foul). A. Rüeck - turnover (offensive foul, 1 TO)",04:39,4,,
378,60680,108,2,2,,C. Tetzner - 2pt lay-up missed,,D. Johnson - offensive rebound (3 REB),[TSV] C. Tetzner - 2pt lay-up missed. D. Johnson - offensive rebound (3 REB),04:26,4,,
379,60680,109,2,1,"A. Rüeck - personal  foul (3 PF, 3rd team foul)",Foul drawn: D. Johnson,,,"[KIT] A. Rüeck - personal  foul (3 PF, 3rd team foul). Foul drawn: D. Johnson",04:26,4,,
380,60680,110,2,2,,C. Tetzner - free throw missed,,,[TSV] C. Tetzner - free throw missed,04:26,4,,
381,60680,111,2,2,,C. Tetzner - free throw made (8 Pts),,,[TSV] C. Tetzner - free throw made (8 Pts),04:26,4,33,24
382,60680,112,2,1,"Substitution - F. Rothenberg OUT, <br />M. Kucan IN",,,,"[KIT] Substitution - F. Rothenberg OUT, M. Kucan IN",03:53,3,,
383,60680,113,2,1,"Substitution - A. Rüeck OUT, <br />F. Rothenberg IN",,,,"[KIT] Substitution - A. Rüeck OUT, F. Rothenberg IN",03:53,3,,
384,60680,114,2,2,,"Substitution - C. Tetzner OUT, <br />A. Sivorotka IN",,,"[TSV] Substitution - C. Tetzner OUT, A. Sivorotka IN",03:43,3,,
385,60680,115,2,2,,A. Sivorotka - free throw missed,,,[TSV] A. Sivorotka - free throw missed,03:43,3,,
386,60680,116,2,2,,A. Sivorotka - free throw made (4 Pts),,,[TSV] A. Sivorotka - free throw made (4 Pts),03:43,3,33,25
387,60680,117,2,1,"Substitution - M. Kucan OUT, <br />F. Bubalo IN",,,,"[KIT] Substitution - M. Kucan OUT, F. Bubalo IN",03:43,3,,
388,60680,118,2,1,M. Nägele - 3pt jump shot missed,,,,[KIT] M. Nägele - 3pt jump shot missed,03:43,3,,
389,60680,119,2,2,,L. Banozic - 3pt jump shot missed,M. Nägele - defensive rebound (1 REB),,[TSV] L. Banozic - 3pt jump shot missed. M. Nägele - defensive rebound (1 REB),03:23,3,,
390,60680,120,2,1,"F. Rothenberg - turnover (ball handling, 2 TO)",,,D. Johnson - steal (2 ST),"[KIT] F. Rothenberg - turnover (ball handling, 2 TO). D. Johnson - steal (2 ST)",03:09,3,,
391,60680,121,2,1,F. Rothenberg - defensive rebound (3 REB),,,,[KIT] F. Rothenberg - defensive rebound (3 REB),02:53,2,,
392,60680,122,2,1,T. Zenkel - 2pt lay-up made (3 Pts),,,,[KIT] T. Zenkel - 2pt lay-up made (3 Pts),02:53,2,35,25
393,60680,123,2,1,T. Zenkel - free throw missed,,,Team defensive rebound,[KIT] T. Zenkel - free throw missed. Team defensive rebound,02:53,2,,
394,60680,124,2,1,F. Bubalo - 2pt lay-up made (6 Pts),,,,[KIT] F. Bubalo - 2pt lay-up made (6 Pts),02:13,2,37,25
395,60680,125,2,1,T. Zenkel - 2pt lay-up made (5 Pts),,M. Nägele - assist (3 AS),,[KIT] T. Zenkel - 2pt lay-up made (5 Pts). M. Nägele - assist (3 AS),01:51,1,39,25
396,60680,126,2,2,,TSV Timeout,,,[TSV] Timeout,01:44,1,,
397,60680,127,2,1,"F. Rothenberg - personal shooting foul (2 PF, 4th team foul)",2 free throws awarded<br />Foul drawn: A. Sivorotka,,,"[KIT] F. Rothenberg - personal shooting foul (2 PF, 4th team foul). 2 free throws awarded. Foul drawn: A. Sivorotka",01:05,1,,
398,60680,128,2,2,,A. Sivorotka - free throw missed,,,[TSV] A. Sivorotka - free throw missed,01:05,1,,
399,60680,129,2,2,,A. Sivorotka - free throw missed,,D. Ivanov - offensive rebound (1 REB),[TSV] A. Sivorotka - free throw missed. D. Ivanov - offensive rebound (1 REB),01:05,1,,
400,60680,130,2,2,,A. Sivorotka - 3pt jump shot missed,T. Zenkel - defensive rebound (2 REB),,[TSV] A. Sivorotka - 3pt jump shot missed. T. Zenkel - defensive rebound (2 REB),00:58,0,,
401,60680,131,2,2,Foul drawn: M. Nägele,"A. Sivorotka - personal  foul (2 PF, 2nd team foul)",,,"[TSV] A. Sivorotka - personal  foul (2 PF, 2nd team foul). Foul drawn: M. Nägele",00:38,0,,
402,60680,132,2,1,F. Rothenberg - 2pt jump shot missed,,,M. Heck - defensive rebound (1 REB),[KIT] F. Rothenberg - 2pt jump shot missed. M. Heck - defensive rebound (1 REB),00:38,0,,
403,60680,133,2,1,M. Nägele - 2pt lay-up made (2 Pts),,,,[KIT] M. Nägele - 2pt lay-up made (2 Pts),00:38,0,41,25
404,60680,134,2,2,,M. Heck - 3pt jump shot missed,,,[TSV] M. Heck - 3pt jump shot missed,00:35,0,,
405,60680,135,2,0,,,,,End of quarter 2,00:00,0,,
406,60680,136,2,1,"Substitution - F. Rothenberg OUT, <br />E. Prasovic IN",,,,"[KIT] Substitution - F. Rothenberg OUT, E. Prasovic IN",00:00,0,,
407,60680,137,2,2,,"Substitution - L. Banozic OUT, <br />C. Tetzner IN",,,"[TSV] Substitution - L. Banozic OUT, C. Tetzner IN",00:00,0,,
408,60680,138,2,1,E. Prasovic - 2pt jump shot missed,,M. Hurst - offensive rebound (1 REB),,[KIT] E. Prasovic - 2pt jump shot missed. M. Hurst - offensive rebound (1 REB),00:00,0,,
409,60680,139,2,1,"M. Hurst - turnover (ball handling, 1 TO)",,,,"[KIT] M. Hurst - turnover (ball handling, 1 TO)",00:00,0,,
410,60680,140,3,0,,,,,Start of quarter 3,10:00,10,,
411,60680,141,3,2,,A. Sivorotka - 3pt jump shot made (7 Pts),,D. Ivanov - assist (1 AS),[TSV] A. Sivorotka - 3pt jump shot made (7 Pts). D. Ivanov - assist (1 AS),09:50,9,41,28
412,60680,142,3,2,2 free throws awarded<br />Foul drawn: M. Hurst,"D. Ivanov - personal shooting foul (1 PF, 1st team foul)",,,"[TSV] D. Ivanov - personal shooting foul (1 PF, 1st team foul). 2 free throws awarded. Foul drawn: M. Hurst",09:07,9,,
413,60680,143,3,1,M. Hurst - free throw missed,,,,[KIT] M. Hurst - free throw missed,09:07,9,,
414,60680,144,3,1,M. Hurst - free throw made (7 Pts),,,,[KIT] M. Hurst - free throw made (7 Pts),09:07,9,42,28
415,60680,145,3,2,,D. Johnson - 3pt jump shot missed,M. Hurst - defensive rebound (2 REB),,[TSV] D. Johnson - 3pt jump shot missed. M. Hurst - defensive rebound (2 REB),08:54,8,,
416,60680,146,3,1,M. Hurst - 2pt lay-up made (9 Pts),,,,[KIT] M. Hurst - 2pt lay-up made (9 Pts),08:35,8,44,28
417,60680,147,3,2,,D. Johnson - 2pt lay-up made (4 Pts),,,[TSV] D. Johnson - 2pt lay-up made (4 Pts),08:12,8,44,30
418,60680,148,3,1,"M. Hurst - personal shooting foul (1 PF, 1st team foul)",One free throw awarded<br />Foul drawn: D. Johnson,,,"[KIT] M. Hurst - personal shooting foul (1 PF, 1st team foul). One free throw awarded. Foul drawn: D. Johnson",08:04,8,,
419,60680,149,3,2,,D. Johnson - free throw made (5 Pts),,,[TSV] D. Johnson - free throw made (5 Pts),08:04,8,44,31
420,60680,150,3,1,T. Zenkel - 2pt lay-up made (7 Pts),,,,[KIT] T. Zenkel - 2pt lay-up made (7 Pts),07:48,7,46,31
421,60680,151,3,2,,D. Johnson - 2pt lay-up missed,,C. Tetzner - offensive rebound (4 REB),[TSV] D. Johnson - 2pt lay-up missed. C. Tetzner - offensive rebound (4 REB),07:25,7,,
422,60680,152,3,2,,D. Ivanov - 3pt jump shot missed,,,[TSV] D. Ivanov - 3pt jump shot missed,07:08,7,,
423,60680,153,3,1,E. Prasovic - 3pt jump shot made (7 Pts),,F. Bubalo - assist (3 AS),,[KIT] E. Prasovic - 3pt jump shot made (7 Pts). F. Bubalo - assist (3 AS),06:47,6,49,31
424,60680,154,3,1,F. Bubalo - steal (1 ST),,,"D. Ivanov - turnover (bad pass, 2 TO)","[KIT] F. Bubalo - steal (1 ST). D. Ivanov - turnover (bad pass, 2 TO)",06:24,6,,
425,60680,155,3,1,M. Nägele - 2pt lay-up made (4 Pts),,,,[KIT] M. Nägele - 2pt lay-up made (4 Pts),06:15,6,51,31
426,60680,156,3,2,,D. Johnson - 2pt lay-up made (7 Pts),,,[TSV] D. Johnson - 2pt lay-up made (7 Pts),06:03,6,51,33
427,60680,157,3,1,E. Prasovic - 2pt lay-up missed,,,A. Sivorotka - defensive rebound (4 REB),[KIT] E. Prasovic - 2pt lay-up missed. A. Sivorotka - defensive rebound (4 REB),05:43,5,,
428,60680,158,3,2,,D. Ivanov - 3pt jump shot missed,,C. Tetzner - offensive rebound (5 REB),[TSV] D. Ivanov - 3pt jump shot missed. C. Tetzner - offensive rebound (5 REB),05:29,5,,
429,60680,159,3,2,,M. Heck - 2pt jump shot missed,T. Zenkel - defensive rebound (3 REB),,[TSV] M. Heck - 2pt jump shot missed. T. Zenkel - defensive rebound (3 REB),05:17,5,,
430,60680,160,3,1,T. Zenkel - 2pt lay-up missed,,M. Hurst - offensive rebound (3 REB),,[KIT] T. Zenkel - 2pt lay-up missed. M. Hurst - offensive rebound (3 REB),05:08,5,,
431,60680,161,3,2,2 free throws awarded<br />Foul drawn: M. Hurst,"D. Johnson - personal shooting foul (3 PF, 2nd team foul)",,,"[TSV] D. Johnson - personal shooting foul (3 PF, 2nd team foul). 2 free throws awarded. Foul drawn: M. Hurst",05:01,5,,
432,60680,162,3,1,M. Hurst - free throw missed,,,,[KIT] M. Hurst - free throw missed,05:01,5,,
433,60680,163,3,1,M. Hurst - free throw missed,,M. Nägele - offensive rebound (2 REB),,[KIT] M. Hurst - free throw missed. M. Nägele - offensive rebound (2 REB),05:01,5,,
434,60680,164,3,1,M. Nägele - 2pt jump shot missed,,,D. Johnson - defensive rebound (4 REB),[KIT] M. Nägele - 2pt jump shot missed. D. Johnson - defensive rebound (4 REB),04:47,4,,
435,60680,165,3,2,,D. Johnson - 2pt dunk made (9 Pts),,,[TSV] D. Johnson - 2pt dunk made (9 Pts),04:38,4,51,35
436,60680,166,3,1,T. Zenkel - 2pt jump shot missed,,,C. Tetzner - defensive rebound (6 REB),[KIT] T. Zenkel - 2pt jump shot missed. C. Tetzner - defensive rebound (6 REB),04:13,4,,
437,60680,167,3,2,,"D. Ivanov - 3pt jump shot made (fast break, 3 Pts)",,A. Sivorotka - assist (1 AS),"[TSV] D. Ivanov - 3pt jump shot made (fast break, 3 Pts). A. Sivorotka - assist (1 AS)",04:05,4,51,38
438,60680,168,3,1,F. Bubalo - free throw made (7 Pts),,,,[KIT] F. Bubalo - free throw made (7 Pts),03:46,3,52,38
439,60680,169,3,1,F. Bubalo - free throw made (8 Pts),,,,[KIT] F. Bubalo - free throw made (8 Pts),03:46,3,53,38
440,60680,170,3,2,,"Substitution - D. Ivanov OUT, <br />S. Exler IN",,,"[TSV] Substitution - D. Ivanov OUT, S. Exler IN",03:28,3,,
441,60680,171,3,2,,S. Exler - free throw missed,,,[TSV] S. Exler - free throw missed,03:28,3,,
442,60680,172,3,2,,S. Exler - free throw missed,,C. Tetzner - offensive rebound (7 REB),[TSV] S. Exler - free throw missed. C. Tetzner - offensive rebound (7 REB),03:28,3,,
443,60680,173,3,2,Foul drawn: E. Prasovic,"C. Tetzner - personal  foul (1 PF, 3rd team foul)",,,"[TSV] C. Tetzner - personal  foul (1 PF, 3rd team foul). Foul drawn: E. Prasovic",03:22,3,,
444,60680,174,3,1,T. Zenkel - 2pt jump shot missed,,F. Bubalo - offensive rebound (2 REB),,[KIT] T. Zenkel - 2pt jump shot missed. F. Bubalo - offensive rebound (2 REB),03:16,3,,
445,60680,175,3,1,"F. Bubalo - turnover (ball handling, 1 TO)",,,,"[KIT] F. Bubalo - turnover (ball handling, 1 TO)",03:10,3,,
446,60680,176,3,1,F. Bubalo - 2pt lay-up missed,,,Team defensive rebound,[KIT] F. Bubalo - 2pt lay-up missed. Team defensive rebound,03:00,3,,
447,60680,177,3,2,,"D. Johnson - turnover (ball handling, 1 TO)",M. Hurst - steal (1 ST),,"[TSV] D. Johnson - turnover (ball handling, 1 TO). M. Hurst - steal (1 ST)",02:57,2,,
448,60680,178,3,2,,"Substitution - C. Tetzner OUT, <br />L. Banozic IN",,,"[TSV] Substitution - C. Tetzner OUT, L. Banozic IN",02:57,2,,
449,60680,179,3,1,F. Bubalo - free throw missed,,,,[KIT] F. Bubalo - free throw missed,02:57,2,,
450,60680,180,3,1,F. Bubalo - free throw missed,,,,[KIT] F. Bubalo - free throw missed,02:57,2,,
451,60680,181,3,2,,"A. Sivorotka - 3pt jump shot made (fast break, 10 Pts)",,M. Heck - assist (2 AS),"[TSV] A. Sivorotka - 3pt jump shot made (fast break, 10 Pts). M. Heck - assist (2 AS)",02:56,2,53,41
452,60680,182,3,2,2 free throws awarded<br />Foul drawn: F. Bubalo,"M. Heck - personal shooting foul (3 PF, 4th team foul)",,,"[TSV] M. Heck - personal shooting foul (3 PF, 4th team foul). 2 free throws awarded. Foul drawn: F. Bubalo",02:38,2,,
453,60680,183,3,1,F. Bubalo - free throw made (9 Pts),,,,[KIT] F. Bubalo - free throw made (9 Pts),02:38,2,54,41
454,60680,184,3,1,F. Bubalo - free throw made (10 Pts),,,,[KIT] F. Bubalo - free throw made (10 Pts),02:38,2,55,41
455,60680,185,3,2,,"Substitution - M. Heck OUT, <br />C. Hermann IN",,,"[TSV] Substitution - M. Heck OUT, C. Hermann IN",02:33,2,,
456,60680,186,3,2,,A. Sivorotka - 3pt jump shot missed,Team defensive rebound,,[TSV] A. Sivorotka - 3pt jump shot missed. Team defensive rebound,02:04,2,,
457,60680,187,3,1,"Substitution - M. Hurst OUT, <br />P. Voß IN",,,,"[KIT] Substitution - M. Hurst OUT, P. Voß IN",01:41,1,,
458,60680,188,3,2,2 free throws awarded<br />Foul drawn: E. Prasovic,"S. Exler - personal shooting foul (2 PF, 5th team foul)",,,"[TSV] S. Exler - personal shooting foul (2 PF, 5th team foul). 2 free throws awarded. Foul drawn: E. Prasovic",01:32,1,,
459,60680,189,3,1,E. Prasovic - free throw made (8 Pts),,,,[KIT] E. Prasovic - free throw made (8 Pts),01:32,1,56,41
460,60680,190,3,1,E. Prasovic - free throw made (9 Pts),,,,[KIT] E. Prasovic - free throw made (9 Pts),01:32,1,57,41
461,60680,191,3,1,T. Zenkel - steal (2 ST),,,,[KIT] T. Zenkel - steal (2 ST),01:21,1,,
462,60680,192,3,1,"Substitution - M. Nägele OUT, <br />A. Rüeck IN",,,,"[KIT] Substitution - M. Nägele OUT, A. Rüeck IN",01:13,1,,
463,60680,193,3,1,A. Rüeck - 2pt lay-up made (11 Pts),,F. Bubalo - assist (4 AS),,[KIT] A. Rüeck - 2pt lay-up made (11 Pts). F. Bubalo - assist (4 AS),01:13,1,59,41
464,60680,194,3,2,,A. Sivorotka - 3pt jump shot missed,,D. Johnson - offensive rebound (5 REB),[TSV] A. Sivorotka - 3pt jump shot missed. D. Johnson - offensive rebound (5 REB),01:06,1,,
465,60680,195,3,2,,"Substitution - D. Johnson OUT, <br />C. Tetzner IN",,,"[TSV] Substitution - D. Johnson OUT, C. Tetzner IN",00:55,0,,
466,60680,196,3,2,2 free throws awarded<br />Foul drawn: F. Bubalo,"L. Banozic - personal shooting foul (1 PF, 6th team foul)",,,"[TSV] L. Banozic - personal shooting foul (1 PF, 6th team foul). 2 free throws awarded. Foul drawn: F. Bubalo",00:55,0,,
467,60680,197,3,1,F. Bubalo - free throw made (11 Pts),,,,[KIT] F. Bubalo - free throw made (11 Pts),00:55,0,60,41
468,60680,198,3,1,F. Bubalo - free throw made (12 Pts),,,,[KIT] F. Bubalo - free throw made (12 Pts),00:55,0,61,41
469,60680,199,3,1,"F. Bubalo - personal  foul (3 PF, 2nd team foul)",Foul drawn: C. Tetzner,,,"[KIT] F. Bubalo - personal  foul (3 PF, 2nd team foul). Foul drawn: C. Tetzner",00:27,0,,
470,60680,200,3,0,,,,,End of quarter 3,00:00,0,,
471,60680,201,3,2,,A. Sivorotka - 2pt lay-up missed,,,[TSV] A. Sivorotka - 2pt lay-up missed,00:03,0,,
472,60680,202,3,2,2 free throws awarded,A. Sivorotka - disqualifying  foul (3 PF),,"Substitution - A. Sivorotka OUT, <br />D. Johnson IN","[TSV] A. Sivorotka - disqualifying  foul (3 PF). 2 free throws awarded. [TSV] Substitution - A. Sivorotka OUT, D. Johnson IN",00:00,0,,
473,60680,203,3,1,F. Bubalo - free throw made (13 Pts),,,,[KIT] F. Bubalo - free throw made (13 Pts),00:00,0,62,41
474,60680,204,3,1,F. Bubalo - free throw missed,,,,[KIT] F. Bubalo - free throw missed,00:00,0,,
475,60680,205,4,0,,,,,Start of quarter 4,10:00,10,,
476,60680,206,4,2,,"Substitution - D. Johnson OUT, <br />D. Ivanov IN",,,"[TSV] Substitution - D. Johnson OUT, D. Ivanov IN",10:00,10,,
477,60680,207,4,2,,C. Hermann - 3pt jump shot made (3 Pts),,,[TSV] C. Hermann - 3pt jump shot made (3 Pts),09:46,9,62,44
478,60680,208,4,1,"F. Bubalo - turnover (ball handling, 2 TO)",,,,"[KIT] F. Bubalo - turnover (ball handling, 2 TO)",09:31,9,,
479,60680,209,4,2,,D. Ivanov - 3pt jump shot missed,,C. Tetzner - offensive rebound (8 REB),[TSV] D. Ivanov - 3pt jump shot missed. C. Tetzner - offensive rebound (8 REB),09:14,9,,
480,60680,210,4,1,"P. Voß - personal  foul (1 PF, 1st team foul)",,,,"[KIT] P. Voß - personal  foul (1 PF, 1st team foul)",09:13,9,,
